draw_id,date,num1,num2,num3,num4,num5,num6,sum_val,odd_count,even_count,sum_moving_avg_5
1770,2023/2/27,1,11,18,24,37,43,134,4,2,140.4
1771,2023/3/2,3,6,12,16,31,42,110,2,4,129.6
1772,2023/3/6,5,21,22,30,32,36,146,2,4,133.4
1773,2023/3/9,12,21,22,27,31,32,145,3,3,128.8
1774,2023/3/13,17,18,26,30,36,40,167,1,5,140.4
1775,2023/3/16,4,5,9,26,27,29,100,4,2,133.6
1776,2023/3/20,5,11,18,25,33,38,130,4,2,137.6
1777,2023/3/23,5,16,19,21,30,35,126,4,2,133.6
1778,2023/3/27,9,19,24,25,26,39,142,4,2,133.0
1779,2023/3/30,11,13,20,33,35,40,152,4,2,130.0
1780,2023/4/3,1,5,19,26,35,37,123,5,1,134.6
1781,2023/4/6,10,18,32,39,41,42,182,2,4,145.0
1782,2023/4/10,7,31,32,36,39,42,187,3,3,157.2
1783,2023/4/13,5,14,19,23,30,42,133,3,3,155.4
1784,2023/4/17,3,19,30,32,36,40,160,2,4,157.0
1785,2023/4/20,4,11,24,35,37,42,153,3,3,163.0
1786,2023/4/24,2,5,6,26,33,35,107,3,3,148.0
1787,2023/4/27,2,13,17,19,41,43,135,5,1,137.6
1788,2023/5/1,3,14,16,19,26,39,117,3,3,134.4
1789,2023/5/4,6,9,16,26,29,34,120,2,4,126.4
1790,2023/5/8,6,14,18,22,29,30,119,1,5,119.6
1791,2023/5/11,8,9,18,19,30,36,120,2,4,122.2
1792,2023/5/15,1,4,16,31,32,41,125,3,3,120.2
1793,2023/5/18,1,6,14,15,23,24,83,3,3,113.4
1794,2023/5/22,24,29,32,35,36,40,196,2,4,128.6
1795,2023/5/25,26,30,31,35,41,43,206,4,2,146.0
1796,2023/5/29,2,5,15,16,23,26,87,3,3,139.4
1797,2023/6/1,15,23,26,34,41,43,182,4,2,150.8
1798,2023/6/5,4,5,19,32,34,37,131,3,3,160.4
1799,2023/6/8,11,18,34,40,41,42,186,2,4,158.4
1800,2023/6/12,6,12,13,15,17,41,104,4,2,138.0
1801,2023/6/15,18,25,26,37,39,43,188,4,2,158.2
1802,2023/6/19,1,9,34,35,39,42,160,4,2,153.8
1803,2023/6/22,9,16,18,19,39,41,142,4,2,156.0
1804,2023/6/26,12,14,18,25,36,42,147,1,5,148.2
1805,2023/6/29,4,22,27,31,32,40,156,2,4,158.6
1806,2023/7/3,11,30,35,38,40,43,197,3,3,160.4
1807,2023/7/6,1,2,8,9,10,20,50,2,4,138.4
1808,2023/7/10,2,10,27,38,40,41,158,2,4,141.6
1809,2023/7/13,2,5,10,22,24,42,105,1,5,133.2
1810,2023/7/17,4,17,26,30,31,43,151,3,3,132.2
1811,2023/7/20,2,4,6,13,20,38,83,1,5,109.4
1812,2023/7/24,10,13,18,28,36,39,144,2,4,128.2
1813,2023/7/27,5,22,26,34,39,42,168,2,4,130.2
1814,2023/7/31,1,2,13,21,23,31,91,5,1,127.4
1815,2023/8/3,3,8,10,25,26,29,101,3,3,117.4
1816,2023/8/7,2,21,25,34,35,40,157,3,3,132.2
1817,2023/8/10,6,24,30,33,37,38,168,2,4,137.0
1818,2023/8/14,2,11,23,25,34,36,131,3,3,129.6
1819,2023/8/17,5,8,18,20,24,34,109,1,5,133.2
1820,2023/8/21,5,10,30,35,36,41,157,3,3,144.4
1821,2023/8/24,9,11,12,14,27,38,111,3,3,135.2
1822,2023/8/28,5,18,21,22,26,42,134,2,4,128.4
1823,2023/8/31,4,10,18,25,34,38,129,1,5,128.0
1824,2023/9/4,6,7,13,18,25,43,112,4,2,128.6
1825,2023/9/7,1,10,13,17,20,41,102,4,2,117.6
1826,2023/9/11,7,14,18,19,22,25,105,3,3,116.4
1827,2023/9/14,1,13,18,23,38,41,134,4,2,116.4
1828,2023/9/18,1,6,9,16,18,22,72,2,4,105.0
1829,2023/9/21,12,15,16,17,28,42,130,2,4,108.6
1830,2023/9/25,4,10,23,29,31,36,133,3,3,114.8
1831,2023/9/28,1,14,17,27,32,43,134,4,2,120.6
1832,2023/10/2,2,7,20,25,35,40,129,3,3,119.6
1833,2023/10/5,7,13,34,37,42,43,176,4,2,140.4
1834,2023/10/9,14,21,30,38,40,42,185,1,5,151.4
1835,2023/10/12,11,20,23,24,31,33,142,4,2,153.2
1836,2023/10/16,13,17,18,22,23,41,134,4,2,153.2
1837,2023/10/19,16,17,27,34,38,42,174,2,4,162.2
1838,2023/10/23,3,13,23,28,30,43,140,4,2,155.0
1839,2023/10/26,2,5,26,32,34,40,139,1,5,145.8
1840,2023/10/30,4,9,15,21,26,33,108,4,2,139.0
1841,2023/11/2,8,11,15,31,33,38,136,4,2,139.4
1842,2023/11/6,4,6,9,24,26,29,98,2,4,124.2
1843,2023/11/9,4,5,10,19,26,37,101,3,3,116.4
1844,2023/11/13,12,15,28,31,34,43,163,3,3,121.2
1845,2023/11/16,10,22,25,30,31,39,157,3,3,131.0
1846,2023/11/20,6,8,15,16,33,37,115,3,3,126.8
1847,2023/11/23,18,22,25,35,36,39,175,3,3,142.2
1848,2023/11/27,3,23,26,27,31,35,145,5,1,151.0
1849,2023/11/30,11,15,17,33,36,41,153,5,1,149.0
1850,2023/12/4,1,8,23,30,36,41,139,3,3,145.4
1851,2023/12/7,8,9,10,16,17,39,99,3,3,142.2
1852,2023/12/11,15,16,24,26,35,43,159,3,3,139.0
1853,2023/12/14,11,13,24,26,28,34,136,2,4,137.2
1854,2023/12/18,7,8,12,25,30,32,114,2,4,129.4
1855,2023/12/21,21,24,26,30,31,38,170,2,4,135.6
1856,2023/12/25,4,10,19,31,34,35,133,3,3,142.4
1857,2023/12/28,11,16,20,23,38,41,149,3,3,140.4
1858,2024/1/4,12,13,17,22,35,40,139,3,3,141.0
1859,2024/1/8,1,4,11,28,37,39,120,4,2,142.2
1860,2024/1/11,8,15,20,21,31,34,129,3,3,134.0
1861,2024/1/15,2,12,13,27,39,40,133,3,3,134.0
1862,2024/1/18,25,27,33,37,38,43,203,5,1,144.8
1863,2024/1/22,15,20,24,37,38,39,173,3,3,151.6
1864,2024/1/25,14,22,28,34,41,42,181,1,5,163.8
1865,2024/1/29,3,5,18,21,26,36,109,3,3,159.8
1866,2024/2/1,8,19,21,29,38,40,155,3,3,164.2
1867,2024/2/5,1,6,17,28,40,42,134,2,4,150.4
1868,2024/2/8,3,7,22,23,24,32,111,3,3,138.0
1869,2024/2/12,7,8,16,28,36,37,132,2,4,128.2
1870,2024/2/15,5,9,13,23,25,40,115,5,1,129.4
1871,2024/2/19,7,13,22,24,38,42,146,2,4,127.6
1872,2024/2/22,3,18,20,25,34,40,140,2,4,128.8
1873,2024/2/26,6,15,26,33,39,41,160,4,2,138.6
1874,2024/2/29,13,31,33,36,41,43,197,5,1,151.6
1875,2024/3/4,11,15,16,24,38,39,143,3,3,157.2
1876,2024/3/7,4,7,17,31,38,43,140,4,2,156.0
1877,2024/3/11,1,11,13,16,21,37,99,5,1,147.8
1878,2024/3/14,6,8,12,18,32,38,114,0,6,138.6
1879,2024/3/18,1,8,14,27,29,37,116,4,2,122.4
1880,2024/3/21,9,14,21,31,33,43,151,5,1,124.0
1881,2024/3/25,2,9,22,31,33,35,132,4,2,122.4
1882,2024/3/28,3,6,11,25,36,43,124,4,2,127.4
1883,2024/4/1,3,11,24,25,28,32,123,3,3,129.2
1884,2024/4/4,20,25,29,36,38,42,190,2,4,144.0
1885,2024/4/8,2,6,7,16,17,41,89,3,3,131.6
1886,2024/04/11,1,6,19,25,33,39,123,5,1,129.8
1887,2024/4/15,5,7,15,18,36,37,118,4,2,128.6
1888,2024/4/18,4,5,6,28,29,39,111,3,3,126.2
1889,2024/4/22,7,15,21,27,28,32,130,4,2,114.2
1890,2024/4/25,17,21,29,34,41,42,184,4,2,133.2
1891,2024/4/29,2,16,23,38,40,43,162,2,4,141.0
1892,2024/5/2,7,8,9,19,22,38,103,3,3,138.0
1893,2024/5/6,25,31,33,35,37,42,203,5,1,156.4
1894,2024/5/9,19,29,36,37,41,42,204,4,2,171.2
1895,2024/5/13,6,18,29,33,35,40,161,3,3,166.6
1896,2024/5/16,5,12,15,16,28,40,116,2,4,157.4
1897,2024/5/20,7,23,27,30,34,36,157,3,3,168.2
1898,2024/5/23,5,19,23,26,31,42,146,4,2,156.8
1899,2024/5/27,2,4,9,19,33,36,103,3,3,136.6
1900,2024/5/30,3,9,29,30,39,42,152,4,2,134.8
1901,2024/6/3,14,15,26,28,33,37,153,3,3,142.2
1902,2024/6/6,4,7,15,18,35,40,119,3,3,134.6
1903,2024/6/10,18,19,23,25,27,32,144,4,2,134.2
1904,2024/6/13,14,21,23,24,28,36,146,2,4,142.8
1905,2024/6/17,4,5,17,20,29,30,105,3,3,133.4
1906,2024/6/20,1,8,21,22,30,42,124,2,4,127.6
1907,2024/6/24,10,14,21,23,24,40,132,2,4,130.2
1908,2024/6/27,3,9,21,25,42,43,143,5,1,130.0
1909,2024/7/1,3,5,7,8,22,27,72,4,2,115.2
1910,2024/7/4,2,8,24,29,30,31,124,2,4,119.0
1911,2024/7/8,4,8,9,14,16,41,92,2,4,112.6
1912,2024/7/11,1,11,24,29,33,34,132,4,2,112.6
1913,2024/7/15,2,5,22,23,29,33,114,4,2,106.8
1914,2024/7/18,4,10,22,24,36,38,134,0,6,119.2
1915,2024/7/22,4,10,14,19,24,40,111,1,5,116.6
1916,2024/7/25,5,13,18,23,30,39,128,4,2,123.8
1917,2024/7/29,3,12,14,29,30,33,121,3,3,121.6
1918,2024/8/1,3,4,5,6,18,20,56,2,4,110.0
1919,2024/8/5,5,17,19,21,38,41,141,5,1,111.4
1920,2024/8/8,6,10,22,23,31,36,128,2,4,114.8
1921,2024/8/12,1,2,13,25,33,41,115,5,1,112.2
1922,2024/8/15,3,11,22,31,33,35,135,5,1,115.0
1923,2024/8/19,6,7,18,30,34,37,132,2,4,130.2
1924,2024/8/22,7,16,18,25,26,27,119,3,3,125.8
1925,2024/8/26,5,9,11,18,34,37,114,4,2,123.0
1926,2024/8/29,10,13,18,24,34,37,136,2,4,127.2
1927,2024/9/2,2,11,18,26,32,36,125,1,5,125.2
1928,2024/9/5,2,18,20,24,26,29,119,1,5,122.6
1929,2024/9/9,7,10,12,20,40,43,132,2,4,125.2
1930,2024/9/12,5,10,19,23,29,37,123,5,1,127.0
1931,2024/9/16,9,23,27,30,33,41,163,5,1,132.4
1932,2024/9/19,1,5,16,20,24,31,97,3,3,126.8
1933,2024/9/23,3,7,9,10,12,30,71,3,3,117.2
1934,2024/9/26,6,13,16,20,27,41,123,3,3,115.4
1935,2024/9/30,3,8,12,14,17,40,94,2,4,109.6
1936,2024/10/3,1,6,19,29,33,35,123,5,1,101.6
1937,2024/10/7,1,9,26,28,31,38,133,3,3,108.8
1938,2024/10/10,5,9,14,32,39,41,140,4,2,122.6
1939,2024/10/14,10,22,26,27,29,37,151,3,3,128.2
1940,2024/10/17,2,14,15,25,26,42,124,2,4,134.2
1941,2024/10/21,2,12,13,21,23,43,114,4,2,132.4
1942,2024/10/24,1,16,18,26,27,35,123,3,3,130.4
1943,2024/10/28,10,11,17,25,34,38,135,3,3,129.4
1944,2024/10/31,6,11,21,33,39,42,152,4,2,129.6
1945,2024/11/4,1,2,4,14,27,43,91,3,3,123.0
1946,2024/11/7,8,9,11,27,36,38,129,3,3,126.0
1947,2024/11/11,10,24,30,36,37,41,178,2,4,137.0
1948,2024/11/14,18,29,30,38,39,43,197,3,3,149.4
1949,2024/11/18,12,13,17,28,37,43,150,4,2,149.0
1950,2024/11/21,9,20,26,28,30,42,155,1,5,161.8
1951,2024/11/25,1,3,6,23,28,35,96,4,2,155.2
1952,2024/11/28,24,25,31,32,34,40,186,2,4,156.8
1953,2024/12/2,19,23,29,33,36,40,180,4,2,153.4
1954,2024/12/5,2,10,15,25,35,37,124,4,2,148.2
1955,2024/12/9,11,19,26,28,29,36,149,3,3,147.0
1956,2024/12/12,2,19,21,24,35,42,143,3,3,156.4
1957,2024/12/16,3,4,5,13,34,42,101,3,3,139.4
1958,2024/12/19,1,15,16,20,21,25,98,4,2,123.0
1959,2024/12/23,19,20,36,40,41,43,199,3,3,138.0
1960,2024/12/26,10,22,27,28,31,32,150,2,4,138.2
1961,2024/12/30,11,12,27,28,38,43,159,3,3,141.4
1962,2025/1/6,4,8,19,22,32,37,122,2,4,145.6
1963,2025/1/9,3,4,20,29,35,38,129,3,3,151.8
1964,2025/1/13,2,5,28,33,35,36,139,3,3,139.8
1965,2025/1/16,17,18,20,23,33,43,154,4,2,140.6
1966,2025/1/20,4,12,25,29,34,36,140,2,4,136.8
1967,2025/1/23,3,4,22,26,29,35,119,3,3,136.2
1968,2025/1/27,6,13,15,22,35,41,132,4,2,136.8
1969,2025/1/30,3,7,12,13,35,38,108,4,2,130.6
1970,2025/2/3,11,26,27,31,36,37,168,4,2,133.4
1971,2025/2/6,2,6,9,26,32,36,111,1,5,127.6
1972,2025/2/10,3,14,27,28,32,36,140,2,4,131.8
1973,2025/2/13,7,10,14,27,28,32,118,2,4,129.0
1974,2025/2/17,2,6,13,21,24,30,96,2,4,126.6
1975,2025/2/20,11,13,15,20,35,42,136,4,2,120.2
1976,2025/2/24,4,6,22,30,33,36,131,1,5,124.2
1977,2025/2/27,4,14,20,28,29,34,129,1,5,122.0
1978,2025/3/3,23,25,26,30,34,35,173,3,3,133.0
1979,2025/3/6,15,18,19,21,37,40,150,4,2,143.8
1980,2025/3/10,1,2,13,19,35,41,111,5,1,138.8
1981,2025/3/13,5,10,15,17,29,41,117,5,1,136.0
1982,2025/3/17,20,21,23,28,32,34,158,2,4,141.8
1983,2025/3/20,3,18,31,36,37,40,165,3,3,140.2
1984,2025/3/24,4,19,28,29,34,40,154,2,4,141.0
1985,2025/3/27,1,30,36,37,41,43,188,4,2,156.4
1986,2025/3/31,14,20,29,31,41,42,177,3,3,168.4
1987,2025/4/3,8,12,25,28,32,42,147,1,5,166.2
1988,2025/4/7,6,20,23,24,33,35,141,3,3,161.4
1989,2025/4/10,15,17,23,29,35,43,162,6,0,163.0
1990,2025/4/14,6,9,15,19,24,40,113,3,3,148.0
1991,2025/4/17,1,5,12,16,17,40,91,3,3,130.8
1992,2025/4/21,9,11,18,21,27,34,120,4,2,125.4
1993,2025/4/24,7,12,13,35,37,42,146,4,2,126.4
1994,2025/4/28,10,11,13,16,24,26,100,2,4,114.0
1995,2025/5/1,2,4,8,26,27,37,104,2,4,112.2
1996,2025/5/5,6,17,26,28,33,34,144,2,4,122.8
1997,2025/5/8,5,16,17,28,36,40,142,2,4,127.2
1998,2025/5/12,1,4,6,9,20,43,83,3,3,114.6
1999,2025/5/15,17,31,34,35,36,38,191,3,3,132.8
2000,2025/5/19,1,2,16,21,25,35,100,4,2,132.0
2001,2025/5/22,13,21,24,26,34,36,154,2,4,134.0
2002,2025/5/26,1,17,19,23,36,42,138,4,2,133.2
2003,2025/5/29,1,5,10,13,35,40,104,4,2,137.4
2004,2025/6/2,16,18,25,27,31,36,153,3,3,129.8
2005,2025/6/5,3,7,18,27,33,34,122,4,2,134.2
2006,2025/6/9,4,7,19,22,26,28,106,2,4,124.6
2007,2025/6/12,6,18,23,24,30,35,136,2,4,124.2
2008,2025/6/16,5,8,9,17,22,36,97,3,3,122.8
2009,2025/6/19,8,17,20,35,36,40,156,2,4,123.4
2010,2025/6/23,9,15,24,29,31,40,148,4,2,128.6
2011,2025/6/26,12,14,18,24,30,42,140,0,6,135.4
2012,2025/6/30,1,14,20,36,38,41,150,2,4,138.2
2013,2025/7/3,7,12,30,31,39,43,162,4,2,151.2
2014,2025/7/7,7,11,21,24,29,34,126,4,2,145.2
2015,2025/7/10,6,8,13,16,20,23,86,2,4,132.8
2016,2025/7/14,10,13,27,31,40,42,163,3,3,137.4
2017,2025/7/17,2,4,11,22,24,35,98,2,4,127.0
2018,2025/7/21,1,2,14,21,22,33,93,3,3,113.2
2019,2025/7/24,7,13,14,21,39,42,136,4,2,115.2
2020,2025/7/28,5,21,23,28,38,39,154,4,2,128.8
2021,2025/7/31,2,17,22,29,30,43,143,3,3,124.8
2022,2025/8/4,2,3,18,26,31,33,113,3,3,127.8
2023,2025/8/7,1,20,28,29,31,43,152,4,2,139.6
2024,2025/8/11,10,13,16,29,34,42,144,2,4,141.2
2025,2025/8/14,12,18,26,28,41,43,168,2,4,144.0
2026,2025/8/18,2,5,8,11,20,26,72,2,4,129.8
2027,2025/8/21,5,12,18,23,34,39,131,3,3,133.4
2028,2025/8/25,6,10,12,19,21,42,110,2,4,125.0
2029,2025/8/28,7,21,31,36,40,43,178,4,2,131.8
2030,2025/9/1,3,7,28,29,32,36,135,3,3,125.2
2031,2025/9/4,2,3,16,20,23,29,93,3,3,129.4
2032,2025/9/8,8,15,27,33,37,39,159,5,1,135.0
2033,2025/9/11,5,16,21,22,33,35,132,4,2,139.4
2034,2025/9/15,2,13,22,25,35,37,134,4,2,130.6
2035,2025/9/18,5,10,12,17,21,35,100,4,2,123.6
2036,2025/9/22,7,10,17,26,35,42,137,3,3,132.4
2037,2025/9/25,7,12,20,23,27,29,118,4,2,124.2
2038,2025/9/29,5,31,37,39,41,42,195,5,1,136.8
2039,2025/10/2,2,15,25,27,38,42,149,3,3,139.8
2040,2025/10/6,7,12,14,15,24,30,102,2,4,140.2
2041,2025/10/9,4,19,22,24,32,38,139,1,5,140.6
2042,2025/10/13,9,14,29,38,41,43,174,4,2,151.8
2043,2025/10/16,11,19,22,34,40,42,168,2,4,146.4
2044,2025/10/20,1,6,11,26,33,40,117,3,3,140.0
2045,2025/10/23,1,4,7,12,16,28,68,2,4,133.2
2046,2025/10/27,2,5,10,22,25,38,102,2,4,125.8
2047,2025/10/30,10,11,16,19,37,39,132,4,2,117.4
2048,2025/11/3,8,13,18,32,37,43,151,3,3,114.0
2049,2025/11/6,10,24,25,39,40,42,180,2,4,126.6
2050,2025/11/10,6,11,15,21,25,32,110,4,2,135.0
2051,2025/11/13,3,15,27,28,31,39,143,5,1,143.2
2052,2025/11/17,1,3,18,25,30,34,111,3,3,139.0
2053,2025/11/20,20,28,31,35,37,41,192,4,2,147.2
2054,2025/11/24,1,14,27,30,33,37,142,4,2,139.6
2055,2025/11/27,11,12,14,17,21,26,101,3,3,137.8
2056,2025/12/1,3,7,15,17,19,30,91,5,1,127.4
2057,2025/12/4,5,7,21,22,38,41,134,4,2,132.0
2058,2025/12/8,9,12,14,16,19,42,112,2,4,116.0
2059,2025/12/11,2,13,26,28,38,43,150,2,4,117.6
2060,2025/12/15,8,16,22,40,41,42,169,1,5,131.2
2061,2025/12/18,5,6,13,21,33,34,112,4,2,135.4
2062,2025/12/22,1,9,18,24,35,42,129,3,3,134.4
2063,2025/12/25,4,28,29,30,38,42,171,1,5,146.2
2064,2025/12/29,2,7,24,37,39,41,150,4,2,146.2
2065,2026/1/5,6,18,21,31,37,40,153,3,3,143.0
2066,2026/1/8,8,28,30,32,37,38,173,1,5,155.2
2067,2026/1/12,3,4,12,15,32,42,108,2,4,151.0
2068,2026/1/15,2,10,13,14,29,33,101,3,3,137.0
2069,2026/1/19,6,17,23,27,33,35,141,5,1,135.2
2070,2026/1/22,6,10,25,30,34,36,141,1,5,132.8
2071,2026/1/26,15,24,29,32,33,35,168,4,2,131.8
2072,2026/1/29,8,18,24,36,40,42,168,0,6,143.8
2073,2026/2/2,2,12,14,24,26,29,107,1,5,145.0
2074,2026/2/5,5,6,16,26,27,36,116,2,4,140.0
2075,2026/2/9,7,10,14,16,35,37,119,3,3,135.6
2076,2026/2/12,1,9,20,22,28,41,121,3,3,126.2
2077,2026/2/16,17,18,23,24,26,43,151,3,3,122.8
2078,2026/2/19,1,10,20,24,30,35,120,2,4,125.4
2079,2026/2/23,5,11,15,17,24,39,111,5,1,124.4
2080,2026/2/26,6,12,30,36,37,38,159,1,5,132.4
2081,2026/3/2,14,31,32,37,41,42,197,3,3,147.6
2082,2026/3/5,5,11,14,19,25,40,114,4,2,140.2
